"ÇàÁ¤±¸¿ªº°","Á¾·ùº°","Ç×¸ñ","´ÜÀ§","2008.02 ¿ù","2008.03 ¿ù","2008.04 ¿ù","2008.05 ¿ù","2008.06 ¿ù","2008.07 ¿ù","2008.08 ¿ù","2008.09 ¿ù","2008.10 ¿ù","2008.11 ¿ù","2008.12 ¿ù","2009.01 ¿ù","2009.02 ¿ù","2009.03 ¿ù","2009.04 ¿ù","2009.05 ¿ù","2009.06 ¿ù","2009.07 ¿ù","2009.08 ¿ù","2009.09 ¿ù","2009.10 ¿ù","2009.11 ¿ù","2009.12 ¿ù","2010.01 ¿ù","2010.02 ¿ù","2010.03 ¿ù","2010.04 ¿ù","2010.05 ¿ù","2010.06 ¿ù","2010.07 ¿ù","2010.08 ¿ù","2010.09 ¿ù","2010.10 ¿ù","2010.11 ¿ù","2010.12 ¿ù","2011.01 ¿ù","2011.02 ¿ù","2011.03 ¿ù","2011.04 ¿ù","2011.05 ¿ù","2011.06 ¿ù","2011.07 ¿ù","2011.08 ¿ù","2011.09 ¿ù","2011.10 ¿ù","2011.11 ¿ù","2011.12 ¿ù","2012.01 ¿ù","2012.02 ¿ù","2012.03 ¿ù","2012.04 ¿ù","2012.05 ¿ù","2012.06 ¿ù","2012.07 ¿ù","2012.08 ¿ù","2012.09 ¿ù","2012.10 ¿ù","2012.11 ¿ù","2012.12 ¿ù","2013.01 ¿ù","2013.02 ¿ù","2013.03 ¿ù","2013.04 ¿ù","2013.05 ¿ù","2013.06 ¿ù","2013.07 ¿ù","2013.08 ¿ù","2013.09 ¿ù","2013.10 ¿ù","2013.11 ¿ù","2013.12 ¿ù","2014.01 ¿ù","2014.02 ¿ù","2014.03 ¿ù","2014.04 ¿ù","2014.05 ¿ù","2014.06 ¿ù","2014.07 ¿ù","2014.08 ¿ù","2014.09 ¿ù","2014.10 ¿ù","2014.11 ¿ù","2014.12 ¿ù","2015.01 ¿ù","2015.02 ¿ù","2015.03 ¿ù","2015.04 ¿ù","2015.05 ¿ù","2015.06 ¿ù","2015.07 ¿ù","2015.08 ¿ù","2015.09 ¿ù","2015.10 ¿ù","2015.11 ¿ù","2015.12 ¿ù","2016.01 ¿ù","2016.02 ¿ù","2016.03 ¿ù","2016.04 ¿ù","2016.05 ¿ù","2016.06 ¿ù","2016.07 ¿ù","2016.08 ¿ù","2016.09 ¿ù","2016.10 ¿ù","2016.11 ¿ù","2016.12 ¿ù","2017.01 ¿ù","2017.02 ¿ù","2017.03 ¿ù","2017.04 ¿ù","2017.05 ¿ù","2017.06 ¿ù","2017.07 ¿ù","2017.08 ¿ù","2017.09 ¿ù","2017.10 ¿ù","2017.11 ¿ù","2017.12 ¿ù","2018.01 ¿ù","2018.02 ¿ù","2018.03 ¿ù","2018.04 ¿ù","2018.05 ¿ù","2018.06 ¿ù","2018.07 ¿ù","2018.08 ¿ù","2018.09 ¿ù","2018.10 ¿ù","2018.11 ¿ù","2018.12 ¿ù","2019.01 ¿ù","2019.02 ¿ù","2019.03 ¿ù","2019.04 ¿ù","2019.05 ¿ù","2019.06 ¿ù","2019.07 ¿ù","2019.08 ¿ù","2019.09 ¿ù","2019.10 ¿ù","2019.11 ¿ù","2019.12 ¿ù","2020.01 ¿ù","2020.02 ¿ù","2020.03 ¿ù","2020.04 ¿ù","2020.05 ¿ù","2020.06 ¿ù","2020.07 ¿ù","2020.08 ¿ù","2020.09 ¿ù","2020.10 ¿ù","2020.11 ¿ù","2020.12 ¿ù","2021.01 ¿ù","2021.02 ¿ù","2021.03 ¿ù","2021.04 ¿ù","2021.05 ¿ù","2021.06 ¿ù","2021.07 ¿ù","2021.08 ¿ù","2021.09 ¿ù","2021.10 ¿ù","2021.11 ¿ù","2021.12 ¿ù","2022.01 ¿ù","2022.02 ¿ù","2022.03 ¿ù","2022.04 ¿ù","2022.05 ¿ù","2022.06 ¿ù","2022.07 ¿ù","2022.08 ¿ù","2022.09 ¿ù","2022.10 ¿ù","2022.11 ¿ù","2022.12 ¿ù","2023.01 ¿ù","2023.02 ¿ù","2023.03 ¿ù","2023.04 ¿ù","2023.05 ¿ù","2023.06 ¿ù","2023.07 ¿ù","2023.08 ¿ù","2023.09 ¿ù","2023.10 ¿ù","2023.11 ¿ù","2023.12 ¿ù","2024.01 ¿ù","2024.02 ¿ù",
"´ë±¸±¤¿ª½Ã","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","3.8","3.5","3.9","3.3","3.5","3.8","3.5","4.1","3.8","2.8","2.2","3.8","3.2","3.5","3.6","2.2","2.9","3.2","3.1","4.1","3.5","2.4","1.7","3.5","3.8","3.8","3.1","3.6","3.1","3.3","3.2","4.3","4.1","3.4","1.8","4.1","3.6","3.7","4","2.9","2.8","3.2","3.6","4.2","3.3","3.2","2.1","4","3.3","3.4","4.1","3.5","4.1","3.6","4.4","4.5","4.1","3.5","1.6","3.8","3.1","2.4","3.3","3","2.4","3.3","2.5","3","3","1.7","1.2","3.2","2.9","2","3.2","2.8","2.9","3.2","2.4","3.7","2.7","2.1","1.3","3.2","2.3","3","2.5","2.5","2.7","3.3","2.5","3","2.4","2","1.4","3.2","2.3","2.1","2.6","1.9","2.2","1.8","2.5","2.6","1","1.2","-.2","1.6","1.8","1.3",".9","1.5","1.4",".9","1.1",".7",".5",".6","-1","-.9",".4",".6",".7",".7",".6",".2",".5",".2","0","-.2","-1.3","-.4",".2",".2",".1","-.2","-.6","-.1","-.1","-.2",".3","-.5","-1.3","-1.1","-1.4","-2.1","-1.1","-.7","-.7","-.8","-1.5","-.9","-1.4","-2.1","-2.5","-1.4","-1","-1.5","-1.5","-.8","-1.1","-1.3","-1.3","-1.6","-2.1","-2.7","-3.3","-1.7","-2.9","-6.7","-4.5","-2.3","-2.1","-1.9","-2.7","-2.8","-2.6","-3","-4.5","-3","-2.5","-2.2","-2.6","-3.3","-2","-2.5","-3.4","-3","-2.8","-4","-4.9","-3.2","-3.2",
"´ë±¸±¤¿ª½Ã","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1118","1257","1008","1229","1116","1126","963","799","1050","1150","1712","1280","1037","1059","1001","1208","1084","930","996","754","867","1113","1515","1192","1044","1151","1015","1197","1159","925","1128","801","1004","1285","1578","1181","1009","1131","1046","1258","1226","984","1185","801","1051","1309","1632","1409","1140","1104","1160","1167","1072","976","1093","710","1091","1233","1487","1308","1062","936","939","1303","1123","1270","1016","763","1121","1221","1539","1188","1087","1001","961","1110","1005","980","940","701","1185","968","1426","1199","890","1151","939","1228","1118","980","935","738","948","1075","1344","1064","984","1055","959","1106","1077","899","1026","682","974","1083","1307","1140","987","916","777","1179","963","811","853","746","783","1066","1171","1041","798","924","862","1130","890","896","835","575","916","958","1142","981","774","778","806","965","737","818","751","616","779","836","1039","841","735","753","601","690","606","645","594","554","670","739","912","673","603","676","610","610","644","543","522","479","544","619","764","602","576","590","634","642","603","601","614","506","630","719","780","687","741","700","591","701","675","626","649","546","689","765","780","886","761",
"´ë±¸±¤¿ª½Ã","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","5.7","6","4.9","5.8","5.5","5.3","4.6","3.9","5","5.6","8.1","6","5.4","5","4.9","5.7","5.3","4.4","4.7","3.7","4.1","5.4","7.2","5.6","5.5","5.4","5","5.7","5.7","4.4","5.3","3.9","4.7","6.3","7.5","5.6","5.3","5.4","5.1","6","6","4.7","5.6","3.9","5","6.4","7.7","6.7","5.8","5.2","5.7","5.5","5.3","4.6","5.2","3.5","5.2","6.1","7.1","6.2","5.6","4.4","4.6","6.2","5.5","6","4.8","3.7","5.3","6","7.3","5.6","5.7","4.7","4.7","5.3","4.9","4.7","4.5","3.4","5.6","4.8","6.8","5.7","4.7","5.5","4.6","5.8","5.5","4.7","4.5","3.6","4.5","5.3","6.4","5.1","5","5","4.7","5.3","5.3","4.3","4.9","3.4","4.7","5.4","6.3","5.4","5.2","4.4","3.8","5.6","4.8","3.9","4.1","3.7","3.8","5.3","5.6","5","4.2","4.4","4.3","5.4","4.4","4.3","4","2.9","4.4","4.8","5.5","4.7","4.1","3.8","4","4.7","3.7","4","3.6","3.1","3.8","4.2","5.1","4.1","3.8","3.7","3","3.4","3.1","3.2","2.9","2.8","3.3","3.7","4.5","3.3","3.3","3.3","3.1","3","3.3","2.7","2.6","2.4","2.7","3.2","3.8","3","3.2","2.9","3.3","3.2","3.1","3","3.1","2.6","3.1","3.7","3.9","3.4","4.1","3.5","3.1","3.5","3.5","3.1","3.2","2.8","3.4","3.9","3.9","4.4","4.1",
"´ë±¸±¤¿ª½Ã","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","414","524","468","426","426","381","248","317","427","424","486","430","463","490","418","425","455","490","438","464","426","408","454","393","425","425","426","435","448","424","397","361","441","479","453","361","308","378","372","395","412","411","347","420","388","443","423","385","396","393","388","461","450","420","404","412","441","424","373","387","331","327","397","413","430","433","395","380","478","395","430","367","392","416","415","406","373","459","374","416","393","417","366","415","307","353","358","393","432","394","359","333","387","361","405","373","360","356","361","322","380","370","386","371","374","367","363","358","363","374","330","412","359","300","399","367","385","369","364","370","327","373","350","408","353","367","443","318","438","418","365","426","383","387","418","410","345","425","334","362","417","406","342","368","370","208","418","340","387","384","373","370","367","406","354","335","350","326","387","346","363","352","328","277","288","405","354","289","309","295","295","336","295","262","282","325","306","360","321","292","306","372","334","361","329","321","301","337","328","325","325","271","317",
"´ë±¸±¤¿ª½Ã","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2.1","2.5","2.3","2","2.1","1.8","1.2","1.6","2","2.1","2.3","2","2.4","2.3","2","2","2.2","2.3","2.1","2.3","2","2","2.1","1.9","2.2","2","2.1","2.1","2.2","2","1.9","1.8","2.1","2.3","2.1","1.7","1.6","1.8","1.8","1.9","2","1.9","1.6","2.1","1.8","2.2","2","1.8","2","1.9","1.9","2.2","2.2","2","1.9","2","2.1","2.1","1.8","1.8","1.7","1.5","1.9","2","2.1","2.1","1.9","1.9","2.3","1.9","2","1.7","2.1","2","2","1.9","1.8","2.2","1.8","2","1.9","2.1","1.7","2","1.6","1.7","1.8","1.9","2.1","1.9","1.7","1.6","1.8","1.8","1.9","1.8","1.8","1.7","1.8","1.5","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.9","1.8","1.6","2","1.8","1.4","1.9","1.8","1.8","1.8","1.7","1.8","1.7","1.8","1.7","2","1.8","1.8","2.1","1.6","2.1","2.1","1.8","2.1","2","1.9","2.1","2","1.7","2.1","1.6","1.8","2","2","1.7","1.8","1.9","1","2.1","1.7","2","1.9","1.8","1.9","1.8","2.1","1.7","1.6","1.9","1.6","2","1.7","1.9","1.7","1.6","1.4","1.4","2.1","1.8","1.4","1.7","1.5","1.5","1.7","1.5","1.3","1.4","1.7","1.5","1.9","1.6","1.5","1.7","1.9","1.7","1.8","1.7","1.6","1.5","1.7","1.6","1.7","1.6","1.4","1.7",
"´ë±¸±¤¿ª½Ã","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".88",".78",".87",".8",".77",".68",".72",".75",".78",".75",".73",".58","","","","","","","","","","","","","","",
"ÀÎÃµ±¤¿ª½Ã","Ãâ»ý¾Æ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","2074","2328","2149","2086","1884","2091","2017","2181","2187","2001","1950","2434","2020","2257","2092","2012","1825","1903","1966","2044","2040","1912","1874","2352","2034","2215","2100","2095","1980","2034","2153","2266","2365","2279","1879","2590","2102","2325","2299","2106","1986","2135","2250","2184","2141","2108","1892","2546","2211","2492","2270","2251","2236","2281","2385","2420","2461","2227","2001","2539","2182","2300","2096","2045","1909","2162","2203","2129","2144","1972","1879","2362","2192","2219","2246","2118","1955","2156","2227","2248","2118","1937","2008","2445","2113","2262","2201","2138","2011","2194","2031","2131","2118","1936","1911","2285","2014","2148","2101","1974","1889","2024","1956","2050","1780","1803","1585","1985","1732","1900","1696","1696","1696","1743","1753","1786","1595","1553","1310","1912","1675","1759","1697","1650","1630","1644","1679","1631","1684","1632","1494","1946","1557","1693","1590","1581","1415","1512","1530","1422","1560","1417","1299","1538","1326","1474","1416","1357","1290","1396","1328","1316","1256","1194","1149","1470","1226","1304","1286","1242","1172","1267","1272","1320","1240","1189","959","1399","1181","1280","1277","1213","1092","1147","1265","1262","1200","1130","1018","1430","1191","1230","1065","1156","1085","1137","1051","1114","1100","1082","1013","1304","1199",
"ÀÎÃµ±¤¿ª½Ã","Á¶Ãâ»ý·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","9.8","10.28","9.8","9.19","8.57","9.19","8.86","9.9","9.6","9.07","8.55","10.64","9.78","9.86","9.45","8.79","8.23","8.3","8.57","9.2","8.88","8.59","8.14","10.21","9.76","9.6","9.39","9.06","8.85","8.79","9.3","10.11","10.21","10.17","8.11","11.17","10.03","10.01","10.21","9.04","8.8","9.14","9.62","9.63","9.12","9.27","8.04","10.84","10.05","10.58","9.95","9.54","9.78","9.64","10.07","10.54","10.36","9.68","8.4","10.62","10.09","9.59","9.03","8.51","8.2","8.98","9.14","9.12","8.88","8.43","7.76","9.75","10.01","9.14","9.55","8.71","8.31","8.86","9.15","9.53","8.69","8.2","8.22","10.01","9.57","9.25","9.29","8.73","8.48","8.95","8.27","8.97","8.62","8.13","7.77","9.31","8.76","8.74","8.83","8.02","7.93","8.22","7.94","8.59","7.22","7.55","6.42","8.02","7.75","7.67","7.08","6.85","7.07","7.03","7.07","7.44","6.43","6.47","5.28","7.7","7.5","7.1","7.1","6.6","6.8","6.6","6.8","6.8","6.8","6.8","6","7.8","6.9","6.8","6.6","6.4","5.9","6.1","6.2","5.9","6.3","5.9","5.2","6.2","5.7","5.9","5.9","5.5","5.4","5.6","5.4","5.5","5.1","5","4.7","5.9","5.5","5.3","5.4","5","4.9","5.1","5.1","5.5","5","4.9","3.9","5.6","5.3","5.1","5.3","4.9","4.5","4.6","5.1","5.2","4.8","4.7","4.1","5.7","5.3","4.9","4.4","4.6","4.5","4.5","4.2","4.6","4.4","4.4","4","5.2","5.1",
"ÀÎÃµ±¤¿ª½Ã","»ç¸ÁÀÚ¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","988","1012","932","957","838","920","843","911","998","950","988","1088","886","1001","1013","1029","862","905","943","900","997","1046","992","1017","896","1075","942","1050","1000","1012","976","992","1068","992","1067","1156","960","1118","1015","1073","943","970","1019","1044","1074","1039","1093","1112","1139","1128","1063","1042","1026","1014","1092","977","1075","1094","1119","1082","1044","1172","1128","1045","1112","969","1062","1067","1109","1131","1118","1122","1159","1258","1067","1163","1032","1069","1050","1080","1116","1124","1169","1201","1083","1253","1166","1103","1024","1033","1087","1107","1123","1083","1189","1199","1216","1220","1222","1206","1032","1112","1179","1178","1127","1168","1260","1291","1160","1236","1141","1115","1092","1126","1200","1094","1252","1291","1292","1586","1186","1286","1191","1210","1143","1253","1340","1194","1317","1227","1383","1375","1146","1256","1213","1327","1151","1257","1212","1201","1330","1299","1364","1487","1329","1286","1252","1247","1256","1247","1324","1232","1379","1283","1367","1419","1210","1325","1318","1380","1297","1386","1306","1318","1421","1430","1683","1527","1484","2321","1875","1536","1288","1335","1491","1438","1473","1510","1679","1701","1410","1450","1478","1533","1351","1446","1525","1489","1636","1552","1685","1749","1630",
"ÀÎÃµ±¤¿ª½Ã","Á¶»ç¸Á·ü(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","4.7","4.5","4.2","4.2","3.8","4","3.7","4.1","4.4","4.3","4.3","4.8","4.3","4.4","4.6","4.5","3.9","3.9","4.1","4.1","4.3","4.7","4.3","4.4","4.3","4.7","4.2","4.5","4.5","4.4","4.2","4.4","4.6","4.4","4.6","5","4.6","4.8","4.5","4.6","4.2","4.2","4.4","4.6","4.6","4.6","4.6","4.7","5.2","4.8","4.7","4.4","4.5","4.3","4.6","4.3","4.5","4.8","4.7","4.5","4.8","4.9","4.9","4.3","4.8","4","4.4","4.6","4.6","4.8","4.6","4.6","5.3","5.2","4.5","4.8","4.4","4.4","4.3","4.6","4.6","4.8","4.8","4.9","4.9","5.1","4.9","4.5","4.3","4.2","4.4","4.7","4.6","4.6","4.8","4.9","5.3","5","5.1","4.9","4.3","4.5","4.8","4.9","4.6","4.9","5.1","5.2","5.2","5","4.8","4.5","4.6","4.5","4.8","4.6","5.1","5.4","5.2","6.4","5.3","5.2","5","4.9","4.8","5","5.4","5","5.3","5.1","5.6","5.5","5.1","5.1","5","5.3","4.8","5.1","4.9","5","5.3","5.4","5.5","6","5.7","5.2","5.2","5","5.2","5","5.4","5.2","5.6","5.4","5.5","5.7","5.4","5.4","5.5","5.6","5.4","5.6","5.3","5.5","5.7","5.9","6.8","6.1","6.6","9.3","7.8","6.2","5.3","5.3","6","5.9","5.9","6.2","6.7","6.8","6.2","5.8","6.1","6.1","5.5","5.7","6.1","6.1","6.5","6.3","6.7","6.9","6.9",
"ÀÎÃµ±¤¿ª½Ã","ÀÚ¿¬Áõ°¡°Ç¼ö(¸í)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1086","1316","1217","1129","1046","1171","1174","1270","1189","1051","962","1346","1134","1256","1079","983","963","998","1023","1144","1043","866","882","1335","1138","1140","1158","1045","980","1022","1177","1274","1297","1287","812","1434","1142","1207","1284","1033","1043","1165","1231","1140","1067","1069","799","1434","1072","1364","1207","1209","1210","1267","1293","1443","1386","1133","882","1457","1138","1128","968","1000","797","1193","1141","1062","1035","841","761","1240","1033","961","1179","955","923","1087","1177","1168","1002","813","839","1244","1030","1009","1035","1035","987","1161","944","1024","995","853","722","1086","798","928","879","768","857","912","777","872","653","635","325","694","572","664","555","581","604","617","553","692","343","262","18","326","489","473","506","440","487","391","339","437","367","405","111","571","411","437","377","254","264","255","318","221","230","118","-65","51","-3","188","164","110","34","149","4","84","-123","-89","-218","51","16","-21","-32","-138","-125","-119","-34","2","-181","-241","-724","-128","-303","-1041","-598","-323","-196","-188","-226","-176","-273","-380","-661","-270","-219","-220","-413","-377","-265","-309","-474","-375","-535","-469","-672","-445","-431",
"ÀÎÃµ±¤¿ª½Ã","ÀÚ¿¬Áõ°¡À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","5.1","5.8","5.5","5","4.8","5.1","5.2","5.8","5.2","4.8","4.2","5.9","5.5","5.5","4.9","4.3","4.3","4.4","4.5","5.2","4.5","3.9","3.8","5.8","5.5","4.9","5.2","4.5","4.4","4.4","5.1","5.7","5.6","5.7","3.5","6.2","5.4","5.2","5.7","4.4","4.6","5","5.3","5","4.5","4.7","3.4","6.1","4.9","5.8","5.3","5.1","5.3","5.4","5.5","6.3","5.8","4.9","3.7","6.1","5.3","4.7","4.2","4.2","3.4","5","4.7","4.5","4.3","3.6","3.1","5.1","4.7","4","5","3.9","3.9","4.5","4.8","5","4.1","3.4","3.4","5.1","4.7","4.1","4.4","4.2","4.2","4.7","3.8","4.3","4","3.6","2.9","4.4","3.5","3.8","3.7","3.1","3.6","3.7","3.2","3.7","2.6","2.7","1.3","2.8","2.6","2.7","2.3","2.3","2.5","2.5","2.2","2.9","1.4","1.1",".1","1.3","2.2","1.9","2.1","1.8","2","1.6","1.4","1.8","1.5","1.7",".4","2.3","1.8","1.8","1.6","1","1.1","1","1.3",".9",".9",".5","-.3",".2","0",".8",".7",".4",".1",".6","0",".4","-.5","-.4","-.9",".2",".1","-.1","-.1","-.6","-.5","-.5","-.1","0","-.7","-1","-2.9","-.5","-1.3","-4.2","-2.5","-1.3","-.8","-.8","-.9","-.7","-1.1","-1.6","-2.6","-1.1","-1","-.9","-1.7","-1.5","-1.1","-1.2","-1.9","-1.5","-2.1","-1.9","-2.7","-1.8","-1.8",
"ÀÎÃµ±¤¿ª½Ã","È¥ÀÎ°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","1352","1598","1547","1680","1548","1475","1329","1175","1393","1490","2007","1492","1290","1401","1332","1462","1381","1225","1313","1155","1267","1494","1831","1363","1264","1508","1429","1508","1471","1316","1481","1174","1344","1602","1947","1448","1220","1510","1477","1526","1508","1252","1565","1153","1488","1794","2072","1540","1399","1557","1464","1540","1419","1440","1364","1103","1548","1674","2031","1586","1309","1355","1329","1666","1424","1577","1466","1095","1561","1623","2019","1522","1363","1425","1356","1607","1388","1498","1287","1065","1499","1319","1922","1545","1103","1438","1428","1578","1438","1377","1267","1174","1381","1507","1882","1324","1251","1438","1299","1432","1390","1236","1341","1066","1227","1482","1606","1349","1211","1363","1182","1454","1216","1131","1197","1058","1034","1473","1567","1435","1051","1312","1222","1388","1179","1117","1144","859","1273","1366","1504","1226","1010","1115","1106","1283","968","1095","1069","920","1209","1126","1274","1113","1086","1073","870","998","914","886","837","780","858","975","1184","964","791","917","917","900","987","1031","818","757","848","868","1083","820","800","896","888","935","837","917","915","839","865","998","1139","1071","1077","1085","843","1032","940","835","908","806","952","964","1108","1200","1003",
"ÀÎÃµ±¤¿ª½Ã","Á¶È¥ÀÎÀ²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","6.4","7.1","7.1","7.4","7","6.5","5.8","5.3","6.1","6.8","8.8","6.5","6.2","6.1","6","6.4","6.2","5.3","5.7","5.2","5.5","6.7","8","5.9","6.1","6.5","6.4","6.5","6.6","5.7","6.4","5.2","5.8","7.2","8.4","6.2","5.8","6.5","6.6","6.6","6.7","5.4","6.7","5.1","6.3","7.9","8.8","6.6","6.4","6.6","6.4","6.5","6.2","6.1","5.8","4.8","6.5","7.3","8.5","6.6","6.1","5.7","5.7","6.9","6.1","6.6","6.1","4.7","6.5","6.9","8.3","6.3","6.2","5.9","5.8","6.6","5.9","6.2","5.3","4.5","6.1","5.6","7.9","6.3","5","5.9","6","6.4","6.1","5.6","5.2","4.9","5.6","6.3","7.6","5.4","5.4","5.9","5.5","5.8","5.8","5","5.4","4.5","5","6.2","6.5","5.5","5.4","5.5","4.9","5.9","5.1","4.6","4.8","4.4","4.2","6.1","6.3","5.8","4.7","5.3","5.1","5.6","4.9","4.5","4.6","3.6","5.1","5.7","6.1","4.9","4.5","4.5","4.6","5.2","4","4.4","4.3","3.8","4.9","4.7","5.1","4.5","4.7","4.3","3.6","4","3.8","3.6","3.4","3.3","3.5","4.1","4.8","3.9","3.5","3.7","3.8","3.6","4.1","4.2","3.3","3.2","3.4","3.6","4.4","3.3","3.6","3.6","3.7","3.8","3.5","3.7","3.7","3.5","3.5","4.1","4.5","4.3","4.8","4.3","3.5","4.1","3.9","3.3","3.6","3.3","3.8","3.9","4.4","4.7","4.2",
"ÀÎÃµ±¤¿ª½Ã","ÀÌÈ¥°Ç¼ö(°Ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","663","732","725","642","718","537","434","445","600","555","699","627","645","697","645","662","668","709","573","715","668","616","655","582","522","657","638","620","634","578","631","578","654","648","612","581","519","523","550","468","590","511","560","581","671","650","636","589","647","626","524","672","579","699","602","586","562","628","592","588","526","542","605","685","565","726","592","581","610","616","617","643","557","624","628","602","631","712","603","679","627","536","575","662","531","612","498","538","601","641","560","620","625","593","635","551","435","558","462","653","637","577","662","605","603","746","608","495","665","576","538","608","647","530","626","670","479","591","563","620","433","581","496","728","601","596","578","511","572","728","567","638","512","590","608","707","530","556","698","555","575","636","571","603","550","402","623","622","574","629","523","659","653","544","549","614","549","570","619","550","577","512","530","561","537","566","555","496","442","481","491","523","461","499","554","538","497","520","543","427","478","562","531","563","498","527","582","532","528","505","510","525","473",
"ÀÎÃµ±¤¿ª½Ã","Á¶ÀÌÈ¥À²(Ãµ¸í´ç)","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","3.1","3.2","3.3","2.8","3.3","2.4","1.9","2","2.6","2.5","3.1","2.7","3.1","3","2.9","2.9","3","3.1","2.5","3.2","2.9","2.8","2.8","2.5","2.5","2.8","2.9","2.7","2.8","2.5","2.7","2.6","2.8","2.9","2.6","2.5","2.5","2.3","2.4","2","2.6","2.2","2.4","2.6","2.9","2.9","2.7","2.5","2.9","2.7","2.3","2.8","2.5","3","2.5","2.6","2.4","2.7","2.5","2.5","2.4","2.3","2.6","2.9","2.4","3","2.5","2.5","2.5","2.6","2.5","2.7","2.5","2.6","2.7","2.5","2.7","2.9","2.5","2.9","2.6","2.3","2.4","2.7","2.4","2.5","2.1","2.2","2.5","2.6","2.3","2.6","2.5","2.5","2.6","2.2","1.9","2.3","1.9","2.7","2.7","2.3","2.7","2.5","2.4","3.1","2.5","2","3","2.3","2.2","2.5","2.7","2.1","2.5","2.8","1.9","2.5","2.3","2.5","1.9","2.3","2.1","2.9","2.5","2.4","2.3","2.1","2.3","3","2.3","2.6","2.3","2.4","2.5","2.8","2.2","2.2","2.8","2.3","2.3","2.6","2.3","2.4","2.4","1.6","2.6","2.5","2.4","2.5","2.1","2.8","2.6","2.3","2.2","2.5","2.5","2.3","2.6","2.2","2.4","2.1","2.1","2.3","2.2","2.4","2.2","2","2","1.9","2","2.1","1.9","2","2.2","2.2","2","2.1","2.2","1.7","2.1","2.2","2.2","2.2","2","2.1","2.3","2.2","2.1","2.1","2","2.1","2",
"ÀÎÃµ±¤¿ª½Ã","ÇÕ°èÃâ»êÀ²","Ãâ»ý,»ç¸Á,È¥ÀÎ,ÀÌÈ¥","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".85",".81",".78",".81",".74",".69",".7",".77",".79",".73",".71",".62","","","","","","","","","","","","","","",
