"부산광역시","계",-1770,-3291,-3612,-2783,-3218,-3460,-2677,-2513,-2211,-3145,-2656,-3268,-1091,-2098,-2753,-2453,-2678,-2432,-2814,-2399,-2164,-2517,-3086,-3299,-2404,-2090,-3603,-3173,-3164,-1668,-1698,-2134,-1813,-721,-2862,-3136,-1972,-785,-2361,-2641,-836,-23,-2912,-3205,-2604,-2536,-1468,-3520,-1914,-1326,-2067,-2108,-2743,-1968,-744,-1656,-1465,-1652,-1551,-1416,-700,50,-1458,-945,-1939,-2366,-2055,-1843,-912,-1835,-1091,-2616,-1464,339,-2350,-2754,-2521,-815,-1609,-785,-399,4568,-3678,-3624,-1998,-683,-2670,-1052,-434,1168,745,-1737,-2072,-1756,-1431,-1640,-738,-670,-1298,-1031,-1719,-2113,-1930,-1531,-1948,-2487,-2504,-3423,-2008,-1290,-2056,-1944,-2360,-2564,-1971,-747,-1458,-4749,-3545,-3706,-2949,-1278,-2209,-2370,-2509,-2493,-2371,-2040,-1363,-2372,-2034,-2771,-2558,-1677,-1920,-2110,-1833,-1756,-1924,-1897,-1390,-2230,-1682,-2377,-1378,-223,-399,-958,-919,-1900,-1089,-1259,-922,-1328,-1334,-2638,-1772,-974,-1955,-2085,-1525,-1781,-2096,-1713,-121,-1615,-1507,-1759,-613,-474,-1988,-1588,-1121,-726,-1544,-1705,-703,-818,-1026,-1256,-620,336,-1100,-1392,-1195,-1255,-1068,-892,-961,-1199,-1153,-933,-1063,-366,-1004,-34604,-29784,-28466,-24863,-20610,-17710,-15092,-13560,-21392,-28398,-26759,-23354,-14347,-18903,-13562,-11432
"부산광역시","20 - 24세",-257,-323,-449,-211,-276,-287,-338,-268,-225,-217,-142,-237,-192,-339,-388,-217,-316,-306,-152,-253,-207,-177,-198,-234,-187,-109,-402,-264,-306,-200,-138,-233,-144,-148,-247,-52,-192,3,-133,-249,-148,-71,-239,-370,-154,-217,-184,-163,-189,151,-34,-215,-202,-82,-59,-97,-161,-96,-126,-170,-66,181,79,-42,-63,-170,-7,-143,-133,-161,-89,-215,-108,345,-193,-331,-151,2,-105,-71,-35,299,-236,-162,-186,111,-102,-52,-3,119,-2,-32,-119,-34,-121,116,53,64,17,-113,-61,-135,-121,-86,-127,-190,-109,-113,-24,310,-12,-74,-166,-99,-58,9,-100,-344,-166,-110,46,414,60,-48,-122,-76,-144,63,-58,-169,-56,-144,-13,424,265,139,66,-120,-28,-7,62,-201,-17,94,147,689,363,76,264,-51,87,-2,-114,-108,-93,-41,13,509,180,-60,-26,-11,-144,-91,478,-59,3,100,-2,660,2,28,120,93,-109,110,106,47,52,163,254,978,138,-97,38,55,84,190,-38,-76,45,-24,-118,579,268,-3230,-2979,-2430,-2117,-1280,-829,-746,-305,-921,-834,-234,664,1217,892,1270,1547
"부산광역시","25 - 29세",-792,-987,-1325,-961,-1099,-861,-542,-699,-605,-883,-784,-838,-688,-735,-1098,-921,-888,-604,-707,-759,-745,-715,-761,-937,-689,-713,-1422,-860,-710,-533,-434,-629,-505,-455,-717,-865,-702,-823,-1091,-796,-584,-320,-513,-641,-696,-605,-358,-774,-628,-867,-916,-729,-624,-529,-424,-414,-400,-534,-633,-700,-453,-617,-759,-510,-511,-435,-457,-439,-233,-482,-497,-646,-558,-634,-901,-685,-554,-282,-229,-325,-409,132,-468,-515,-693,-578,-686,-345,-274,-77,-130,-374,-264,-376,-321,-453,-424,-548,-459,-325,-365,-339,-291,-353,-324,-500,-441,-561,-434,-439,-488,-356,-320,-393,-169,-218,-258,-510,-571,-652,-760,-548,-630,-551,-417,-520,-450,-433,-395,-487,-560,-767,-682,-698,-593,-444,-533,-463,-563,-347,-436,-519,-523,-614,-445,-452,-394,-416,-292,-363,-378,-422,-305,-383,-471,-794,-662,-596,-590,-424,-404,-434,-591,-476,-181,-391,-384,-547,-482,-696,-643,-505,-301,-220,-413,-588,-354,-414,-397,-534,-583,-589,-708,-466,-371,-344,-412,-458,-488,-426,-341,-259,-606,-700,-542,-10376,-9558,-8532,-7903,-7398,-6039,-5428,-4571,-4930,-4808,-6518,-6415,-5115,-5680,-5547,-5445
"부산광역시","30 - 34세",-345,-448,-446,-459,-518,-403,-496,-320,-298,-469,-479,-451,-291,-355,-407,-326,-395,-334,-422,-330,-362,-512,-553,-513,-482,-315,-317,-511,-537,-329,-304,-335,-227,-232,-458,-553,-375,-112,-392,-344,-180,68,-478,-478,-443,-464,-295,-608,-430,-291,-409,-373,-462,-433,-180,-193,-267,-397,-494,-424,-385,-170,-246,-97,-376,-497,-378,-270,-234,-333,-363,-493,-363,-154,-374,-389,-516,-210,-188,-85,69,637,-444,-596,-526,-272,-453,-209,-54,174,203,-136,-302,-215,-239,-256,-144,-121,-150,-125,-131,-240,-261,-111,-226,-239,-373,-548,-273,-315,-197,-238,-334,-357,-288,0,-186,-562,-496,-617,-459,-369,-385,-295,-405,-369,-329,-261,-260,-255,-302,-465,-482,-367,-305,-388,-313,-243,-306,-351,-186,-305,-241,-401,-236,-120,-169,-196,-130,-205,-17,-104,-40,-122,-115,-287,-112,-161,-274,-71,-77,-150,-147,-193,-78,-153,-199,-261,-31,-13,-184,-160,-207,-120,-166,-219,-53,-64,-198,-282,-195,-143,-145,-125,-151,-131,-172,-281,-128,-188,-273,-246,-226,-203,-213,-5132,-4800,-4600,-4101,-4353,-3842,-2613,-2285,-2669,-3863,-4154,-3888,-1741,-1876,-1697,-2178
"대구광역시","계",-24,-246,-2881,-1136,-973,-1269,-977,-645,-583,-1125,-534,-2345,216,111,-1673,-1284,-1602,-1101,-1020,-776,-588,-659,-1121,-3165,-92,-663,-2621,-2013,-1483,158,-774,-656,-262,-766,-1000,-1668,-289,-510,-1815,-1278,-807,-901,-843,-576,-1253,-1117,-1112,-2246,577,-499,-1539,-1069,-1029,-763,-729,-206,-779,-1127,-428,-2973,-1324,-959,-805,-323,-511,-1879,-744,-891,-344,-743,-753,-2075,-276,-1544,-450,-1597,-1917,-819,-1400,-1701,-6094,1019,349,-1096,-1220,-655,-1379,-990,-398,-1388,-968,-894,-696,-1415,-949,-1988,-487,-1788,-1014,-933,-1191,-868,-489,80,-396,-653,-264,-1257,-97,-467,-1178,-637,-986,-615,-735,-1878,-1861,-1193,-875,-1414,-664,-843,-1419,-1159,-1436,-451,-944,-1584,-1007,-1381,-1196,-2158,-1213,-2266,-2425,-1724,-1914,-1780,-1788,-1925,-1481,-1764,-1924,-3469,-1325,-3422,984,-1719,-2267,-967,112,371,-1192,-2351,-1963,-3096,-2139,-2502,-2877,-2291,-2391,-2154,-1749,-1882,-646,-1695,-1806,-2187,-1165,-2294,368,-844,-1399,-938,-900,-1245,-669,-492,-667,-1274,-241,-1701,-1247,-703,-371,-175,-221,55,-230,-71,-111,-314,-316,-1232,-1483,-12738,-12662,-11840,-12747,-10564,-11351,-15526,-12940,-9260,-11936,-14242,-23673,-16835,-24319,-11519,-5288
"대구광역시","20 - 24세",-166,-226,-346,-188,-183,-183,-154,-181,-182,-236,-174,-420,-63,-126,-370,-227,-413,-148,-149,-176,-145,-165,-173,-464,-130,-259,-480,-274,-234,-114,-135,-309,-153,-184,-215,-365,-145,-242,-377,-305,-255,-148,-240,-183,-257,-209,-267,-287,56,-258,-358,-285,-217,-139,-151,-262,-142,-128,-158,-444,-297,-269,-381,-199,-176,-223,-260,-281,-167,-173,-226,-470,-57,-408,-325,-288,-215,-133,-162,-214,-596,-87,-109,-501,-207,-311,-362,-232,-122,-242,-250,-174,-160,-248,-208,-320,-201,-296,-128,-169,-155,-167,-18,-108,-182,-169,-241,-343,-88,-160,-255,-135,-158,-198,-166,-318,-286,-120,-212,-297,-126,-153,-383,-156,-236,-128,-140,-273,-209,-251,-227,-359,-227,-391,-456,-257,-195,-196,-232,-316,-344,-318,-326,-491,-233,-515,332,39,-163,-65,132,229,12,-346,-216,-431,-184,-316,-473,-315,-393,-270,-302,-399,-9,-320,-340,-495,-223,-498,1128,-63,-257,-267,-285,-466,-214,-222,-125,-217,-218,-627,-390,-238,-240,-154,-170,-217,-260,-172,-127,-229,-235,-657,-465,-2639,-2619,-2852,-2915,-2486,-3122,-3095,-2836,-2177,-2393,-2641,-3749,-1225,-3816,-1709,-3088
"대구광역시","25 - 29세",-390,-593,-788,-407,-424,-529,-273,-347,-373,-432,-238,-940,-264,-367,-574,-513,-530,-281,-398,-264,-317,-299,-366,-824,-245,-249,-731,-631,-299,-210,-259,-268,-219,-275,-431,-496,-268,-387,-559,-490,-330,-236,-131,-223,-421,-346,-462,-556,-145,-418,-532,-391,-304,-377,-209,-303,-276,-351,-333,-862,-421,-348,-582,-364,-165,-207,-223,-296,-219,-158,-295,-614,-270,-461,-373,-402,-310,-175,-229,-279,-705,-151,-189,-512,-275,-175,-512,-263,-139,-353,-165,-156,-118,-231,-277,-551,-335,-438,-255,-92,-277,-182,-145,-50,-115,-178,-207,-362,-67,-219,-337,-153,-211,-133,-133,-242,-203,-167,-313,-416,-169,-153,-294,-307,-226,-165,-201,-330,-214,-405,-339,-596,-338,-577,-679,-370,-371,-253,-350,-365,-313,-470,-543,-874,-302,-730,16,-501,-428,-242,52,201,-273,-360,-467,-951,-443,-583,-508,-407,-388,-366,-395,-445,-113,-444,-453,-663,-443,-578,-471,-340,-392,-309,-351,-456,-330,-326,-383,-445,-359,-623,-433,-259,-372,-259,-218,-286,-223,-275,-288,-354,-378,-352,-529,-5734,-4997,-4313,-4409,-4501,-3892,-4056,-3215,-2636,-2594,-3399,-5503,-3985,-5208,-4824,-4000
"대구광역시","30 - 34세",-167,-45,-232,-46,-55,-132,-135,-77,-101,-57,-40,-231,42,76,-70,-115,-87,-99,-49,-148,-44,-115,-128,-384,-114,-110,-123,-240,-181,138,-95,-43,-28,-146,-194,-226,-110,-30,-87,-47,-106,-107,-95,9,-89,-131,-180,-282,56,33,-51,-28,-153,4,-111,19,-90,-208,-226,-426,-89,-109,-62,-8,49,-112,-20,-121,17,-91,-119,-354,-2,-89,51,-82,-166,-140,-232,-201,-738,125,4,-150,-112,31,5,-74,116,-63,-82,-15,-75,-183,-185,-269,-43,-131,-60,-44,-135,-2,42,134,34,-98,2,-147,-61,79,-39,16,-167,28,-40,-82,-183,-104,-48,-83,-26,69,52,1,15,17,-19,-53,-67,-86,-150,-167,-55,-181,-120,-153,-131,-127,-108,-99,-178,-164,-199,-392,-107,-281,-50,-225,-204,-97,90,80,-101,-274,-211,-296,-160,-200,-206,-170,-153,-224,-86,-159,-14,-109,-172,-140,-33,-114,-111,-50,-146,-22,-32,-48,-25,-127,0,-128,-57,-99,10,-19,-2,14,40,61,17,13,-30,37,-47,33,-95,-1318,-1121,-1362,-1255,-1181,-1019,-1620,-906,-448,-684,-414,-1907,-1676,-1793,-836,-32
"인천광역시","계",1801,1565,2452,2446,1550,1924,636,-625,-592,-1499,-757,518,-718,-1350,-681,-179,293,-52,26,331,1048,1270,1362,748,1037,841,123,219,349,190,301,-30,-211,-188,197,784,1657,2393,2342,2222,2091,2845,2341,2888,2313,3170,3107,1440,1784,2715,1963,2541,1979,1628,1922,2937,2032,2870,2914,2509,1629,1927,1843,2197,1536,1609,1958,1284,1523,2207,2383,1939,1213,1680,641,1485,1223,-141,522,9,465,837,915,475,1309,367,643,712,539,1016,1230,1112,884,776,631,319,546,411,215,1330,651,351,785,666,607,388,-8,-165,195,-350,-15,54,159,201,127,-517,-1381,128,-281,10,1883,415,-780,518,154,94,-645,-1114,-646,-285,16,323,918,-395,-98,-302,5,-473,-653,-580,-167,-204,13,-401,-913,-1275,-2391,-1951,-1106,-2912,-1855,-2381,-1336,-270,65,577,-469,-806,-176,-132,227,131,1012,944,3231,3294,1616,2551,926,2007,2360,1289,2203,2011,3628,3341,2410,2506,2635,2785,2395,2569,2839,2038,1991,882,2906,3834,2917,3002,3901,4233,3373,3071,3237,9419,2098,3612,28809,27794,22035,9324,9538,5777,-1670,-67,-2337,-15748,11423,28101,33507
"인천광역시","20 - 24세",204,214,176,202,100,61,127,-26,16,0,19,207,-78,-31,-88,-3,57,-10,56,30,53,90,89,56,122,106,-28,69,199,96,72,55,-121,16,-28,109,141,84,42,142,199,173,160,144,38,154,161,29,274,417,40,206,151,99,233,143,71,173,240,189,241,200,43,241,149,223,212,180,12,122,132,163,254,153,134,-59,38,93,199,97,77,-33,82,-33,199,102,-18,66,-82,116,164,147,93,82,57,-14,230,153,161,193,154,176,210,185,126,91,-47,-53,151,145,53,-30,140,102,135,35,14,82,72,221,499,159,-62,175,230,99,95,-10,-95,123,86,123,322,148,83,141,93,-11,158,79,134,284,59,94,200,74,-169,2,-11,-356,-96,-164,-62,223,1,105,52,-154,13,-63,-78,-91,-124,-169,314,243,186,390,89,-144,199,94,191,63,88,-191,156,174,151,83,36,-186,34,4,73,-19,35,141,165,350,233,412,275,-117,175,1300,221,667,1467,2236,1918,1002,912,1579,1120,1422,1584,-253,519,953,1278
